# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
44323	"豊田 昌"	M 0:31:30 1:06:21 1:38:17 2:09:42 2:42:58 3:20:08 4:06:55 4:56:08 5:17:09
44324	"松原 卓範"	M 0:31:13 1:01:23 1:31:56 2:05:58 2:39:28 3:14:48 3:51:35 4:29:26 4:46:32
44325	"鴨田 展明"	M 0:35:31 1:11:51 1:52:56 2:36:34 3:22:11 4:11:43 5:00:29 5:46:13 6:06:34
44326	"小林 直行"	M 0:33:13 1:07:45 1:46:52 2:20:54 3:00:56 3:43:13 4:37:17 5:31:04 5:49:46
44327	"淋 義弘"	M 0:32:45 1:05:54 1:39:24 2:14:28 2:53:53 3:34:55 4:18:36 5:02:41 5:23:14
44328	"光田 奨"	M 0:34:35 1:07:23 1:39:58 2:19:25 2:53:05 3:28:08 4:04:04 4:43:35 5:00:45
44329	"堀江 宏司"	M 0:34:02 1:09:54 1:48:46 2:25:26 3:02:57 3:50:53 4:32:48 5:12:18 5:27:45
44330	"矢嶋 悟"	M 0:39:33 1:12:21 1:52:57 2:28:00 3:13:40 3:55:29 4:40:38 5:26:17 5:45:09
44331	"明田 克也"	M 0:33:35 1:07:01 1:40:04 2:12:35 2:45:42 3:25:53 4:08:29 4:51:03 5:07:35
44332	"Kuo LeHsing"	M 0:36:42 1:16:33 2:01:30 2:45:09 3:33:25 4:20:38 5:06:13 5:56:00 6:18:46
44333	"Yi-Hsiu Chen"	M 0:43:20 1:23:12 2:04:50 2:49:33 3:37:20 4:20:33 5:05:31 5:59:44 6:22:33
44334	"今枝 靖"	M 0:36:03 1:11:40 1:47:40 2:24:27 3:03:54 3:48:31 4:36:29 5:21:36 5:43:39
44335	"安井 敬浩"	M 0:34:05 1:08:26 1:43:18 2:18:48 2:57:45 3:43:53 4:31:48 5:25:20 5:48:41
44336	"安藤 弘臣"	M 0:32:59 1:07:23 1:39:35 2:13:16 2:59:48 3:45:01 4:27:11 5:10:28 5:25:41
44337	"森久保 正吉"	M 0:35:43 1:14:17 1:53:31 2:35:55 3:23:37 4:13:04 5:07:16 6:09:48 6:35:29
44338	"井関 敏文"	M 0:41:40 1:23:15 2:06:16 2:47:27 3:34:53 4:21:30 5:09:42 5:59:53 6:22:43
44339	"Munoz Mark"	M 0:28:10 0:57:51 1:28:21 1:59:49 2:34:04 3:07:33 3:39:49 4:12:15 4:26:28
44340	"大森 敬祐"	M 0:33:40 1:07:23 1:42:55 2:19:54 2:59:43 3:42:43 4:24:18 5:09:56 5:25:54
44341	"大石 淳"	M 0:33:37 1:06:13 1:38:58 2:17:47 3:07:06
44342	"CHOU TZUKAI"	M 0:37:30 1:17:10 2:11:02 2:45:38 3:25:27 4:04:54 4:47:08 5:38:41 5:59:20
44343	"岡本 直也"	M 0:36:04 1:12:59 1:49:05 2:26:10 3:13:13 3:55:37 4:47:42 5:53:20 6:19:28
44344	"阿部 宏志"	M 0:32:45 1:06:07 1:40:42 2:17:27 2:55:48 3:38:47 4:17:14 4:57:10 5:15:57
44345	"相澤 康浩"	M 0:49:07 1:22:45 1:57:29 2:31:12 3:07:39 3:53:18 4:28:49 5:04:20 5:19:30
44346	"松岡 晋也"	M 0:34:48 1:10:03 1:46:24 2:31:40 3:23:48 4:13:12 5:03:03 6:04:11 6:28:24
44347	"石原 良一"	M 0:33:57 1:07:25 1:41:13 2:14:33 2:48:54 3:25:59 4:01:20 4:42:00 5:01:19
44348	"安藤 有広"	M 0:31:23 1:01:44 1:33:25 2:06:07 2:40:11 3:16:04 3:55:08 4:36:54 4:53:43
44349	"熊谷 信二"	M 0:50:39 1:25:00 2:01:53 2:40:13 3:20:52 4:06:34 4:51:13 5:42:15 6:07:15
44350	"西澤 昌純"	M 0:39:45 1:26:02 2:09:57 2:54:41
44351	"宮崎 喜彦"	M 0:36:00 1:14:56 1:45:16 2:14:05 2:44:47 3:16:30 3:51:50 4:37:15 4:55:44
44352	"神戸 大作"	?
44353	"chen hungyi"	M 0:34:40 1:03:44 1:33:56 2:03:35 2:42:33 3:19:06 4:12:00 4:55:14 5:13:01
44354	"尾形 英昭"	M 0:33:13 1:07:16 1:42:31 2:17:34 2:56:00 3:39:03 4:26:52 5:12:04 5:28:50
44355	"千葉 敬寿"	M 0:36:48 1:16:05 2:00:19 2:41:03 3:24:41 4:09:01 4:54:31 5:38:07 5:56:23
44356	"LIN CHI-MIN"	M 0:36:13 1:13:44 1:53:59 2:40:42 3:28:01 4:25:08 5:10:29 6:02:54 6:25:55
44357	"CHEN CHI-WEI"	M 0:36:23 1:12:01 1:47:24 2:22:22 3:01:09 3:40:07 4:18:21 4:55:09 5:11:28
44358	"神立 廣"	M 0:34:59 1:08:51 1:42:52 2:18:00 2:55:06 3:35:14 4:20:19 5:07:36 5:26:15
44359	"池田 朗"	M 0:33:29 1:07:48 1:42:21 2:16:57 2:52:05 3:28:11 4:05:22 4:45:27 5:00:39
44360	"小野 明"	M 0:34:56 1:09:22 1:43:11 2:15:28 2:47:51 3:20:57 3:54:05 4:27:04 4:41:23
44361	"小牧 弘幸"	M 0:32:38 1:05:38 1:41:06 2:18:39 3:00:31 3:45:54 4:33:07 5:19:05 5:37:58
44362	"山崎 隼人"	M 0:43:40 1:13:41 1:45:26 2:24:36 3:05:22 3:52:38 4:37:49 5:27:38 5:48:34
44363	"矢動丸 聡"	M 0:47:26 1:22:47 2:01:17 2:40:42 3:22:40 4:11:33 4:58:24 5:48:06 6:08:33
44364	"YANG DONG-LIN"	M 0:34:24 1:06:44 1:39:48 2:13:49 2:51:16 3:30:25 4:15:04 5:05:41 5:27:16
44365	"鬼澤 光男"	M 0:36:57 1:13:57 2:09:36 2:40:13 3:15:56 3:53:10 4:37:29 5:21:30 5:43:59
44366	"小島 義弘"	M 0:30:31 1:00:33 1:32:24 2:12:03 2:57:17 3:44:30 4:26:25 5:16:19 5:35:21
44367	"LUM JON"	M 0:50:53 1:29:45 2:14:11 2:56:23 3:39:58 4:27:37 5:08:20 5:53:43 6:13:21
44368	"与那原 寛雅"	M 0:37:01 1:14:09 1:53:46 2:39:38 3:33:19 4:22:03 5:09:47 6:02:44 6:27:07
44369	"前田 博昭"	M 0:32:09 1:05:32 1:38:43 2:12:54 2:51:01 3:29:41 4:09:31 4:50:02 5:08:10
44370	"谷内 進"	M 0:35:27 1:10:17 1:44:44 2:19:36 2:55:46 3:35:00 4:18:38 5:10:07 5:31:01
44371	"田中 譲"	M 0:36:03 1:10:16 1:45:13 2:20:15 2:56:50 3:34:48 4:13:14 4:52:05 5:09:27
44372	"WANG KUN-CHANG"	M 0:41:05 1:12:01 1:45:37 2:21:54 3:07:49 4:05:51 4:52:39 5:39:29 6:01:12
44373	"芹田 明"	M 0:36:38 1:13:14 1:50:22 2:35:01 3:13:37 3:53:32 4:34:36 5:14:22 5:31:22
44374	"磯野 亘平"	M 0:32:53 1:05:30 1:39:17 2:15:08 3:03:18 3:45:37 4:29:49 5:19:03 5:40:53
44375	"大塚 敏治"	M 0:35:24 1:12:41 1:53:57 2:38:52 3:27:35 4:19:47 5:07:18 6:05:07 6:28:26
44376	"長谷部 泰晴"	M 0:37:31 1:10:33 1:44:21 2:18:23 2:57:46 3:52:50 4:42:26 5:39:25 6:02:56
44377	"今井 勇人"	?
44378	"今井 宏一"	M 0:54:30 1:28:52 2:09:15 2:46:35 3:26:09 4:12:43 4:48:55 5:31:46 5:49:47
44379	"杉本 裕二"	M 0:37:35 1:15:25 1:53:12 2:29:48 3:08:34 4:02:20 4:40:30 5:18:18 5:36:35
44380	"田中 博昭"	M 0:53:11 1:30:58 2:12:49 2:54:59 3:40:58 4:24:40 5:07:25 5:54:55 6:15:52
44381	"浅原 義美"	M 0:35:50 1:11:35 1:54:01 2:28:14 3:03:33 3:42:22 4:17:55 4:56:02 5:12:44
44382	"髙畠 孝一"	M 0:35:54 1:10:25 1:45:23 2:21:28 3:09:12 3:49:37 4:32:41 5:16:37 5:33:34
44383	"仙田 憲司"	M 0:33:39 1:07:03 1:43:22 2:23:28 3:06:23 3:50:55 4:43:25 5:40:14 6:01:37
44384	"花岡 也矢"	M 0:33:44 1:06:58 1:39:56 2:18:51 2:52:43 3:28:35 4:06:46 4:51:48 5:14:10
44385	"村元 亨"	M 0:27:44 0:56:30 1:25:01 1:55:38 2:32:17 3:12:39 3:55:02 4:34:20 4:51:11
44386	"川原 正忠"	?
44387	"辻石 省三"	M 0:36:21 1:14:32 1:54:38 2:36:27 3:24:50 4:23:04 5:12:03 6:06:18 6:34:02
44388	"西脇 徹"	M 0:34:46 1:08:35 1:41:35 2:14:44 2:54:22 3:34:08 4:16:34 4:55:45 5:12:02
44389	"松井 宏之"	M 0:32:35 1:05:47 1:40:00 2:18:57 3:03:27 3:44:25 4:30:15 5:12:38 5:28:58
44390	"渡邊 康寛"	M 0:35:45 1:11:40 1:47:14 2:23:00 3:03:28 3:41:28 4:19:46 5:03:57 5:24:30
44391	"横須賀 龍"	M 0:34:05 1:09:41 1:51:29 2:35:02 3:20:09 4:06:10 4:52:44 5:40:39 6:01:09
44392	"飯塚 大昌"	M 0:35:12 1:09:35 1:47:00 2:22:25 3:01:29 3:40:01 4:17:46 5:01:21 5:17:02
44393	"大木 隆徳"	M 0:31:32 1:11:37 1:44:55 2:21:22 3:14:36 3:58:59 4:45:42 5:35:17 5:55:26
44394	"村田 拓也"	M 0:33:26 1:08:28 1:47:22 2:28:25 3:15:43 4:01:21 4:47:54 5:39:02 6:02:46
44395	"福本 心"	M 0:32:57 1:07:05 1:40:11 2:13:54 2:58:38 3:54:05 4:49:07 5:40:53 6:03:11
44396	"高木 彰之"	M 0:34:48 1:09:05 1:44:00 2:18:46 2:53:49 3:34:57 4:20:56 5:09:26 5:29:23
44397	"藤井 英明"	M 0:30:10 1:00:49 1:30:47 2:09:16 2:43:42 3:20:38 3:58:27 4:35:50 4:51:19
44398	"水澤 總一郎"	M 0:35:20 1:13:18 1:55:35 2:41:50 3:38:50 4:18:53 5:18:48 6:18:08 6:48:53
44399	"木村 盛輝"	M 0:35:33 1:11:11 1:46:08 2:22:02 3:00:39 3:46:37 4:31:47 5:19:48 5:39:09
44400	"CHEN JIUN-HAU"	M 0:39:13 1:27:04 2:06:49 2:49:56 3:41:07
44401	"中村 文秋"	M 0:32:22 1:19:36 1:52:30 2:27:24 3:13:47 4:00:45 4:48:08 5:41:43 6:06:17
44402	"白石 啓二"	M 0:34:35 1:11:03 1:43:49 2:18:27 2:52:44 3:31:40 4:28:33 5:28:31 5:52:48
44403	"吉田 誠"	M 0:35:06 1:18:57 1:55:09 2:34:10 3:12:35 4:00:56 4:52:09 5:44:38 6:10:02
44404	"山田 幸信"	M 0:38:03 1:20:55 1:59:47 2:41:01 3:25:06 4:11:43 4:58:18 5:43:20 6:03:14
44405	"堀部 直志"	M 0:34:15 1:16:54 1:47:45 2:19:50 2:52:43 3:26:44 4:00:47 4:34:05 4:48:41
44406	"太田 友実"	M 0:34:51 1:08:55 1:43:02 2:17:27 2:53:54 3:35:16 4:20:34 5:07:16 5:29:14
44407	"郭 哲生"	M 0:31:58 1:11:40 1:45:03 2:19:58 3:07:51 3:56:00 4:46:40 5:41:51 6:07:08
44408	"大河内 純一"	M 0:36:55 1:13:47 1:56:02 2:47:10 3:38:07
44409	"家城 聡"	M 0:35:00 1:07:23 1:38:02 2:16:49 2:51:06 3:27:45 4:06:07 4:45:36 5:03:01
44410	"織田澤 正典"	M 0:32:46 1:06:22 1:41:46 2:20:13 3:05:04 3:51:32 4:39:10 5:23:32 5:40:34
44411	"三宮 正弘"	M 0:35:15 1:10:08 1:57:19 2:39:23 3:27:31 4:12:56 4:59:50 5:58:03 6:23:35
44412	"西本 和生"	M 0:47:12 1:20:31 1:58:33 2:34:14 3:12:57 3:52:55 4:29:09 5:04:37 5:21:20
44413	"中村 一記"	M 0:33:41 1:07:11 1:42:10 2:28:42 3:12:54 4:03:55 4:56:12 5:51:25 6:15:57
44414	"本藤 拓"	?
44415	"田巻 衛"	M 0:28:43 0:57:01 1:25:36 1:53:54 2:22:30 2:52:02 3:25:56 3:59:48 4:14:36
44416	"谷 清孝"	M 0:44:38 1:17:18 1:52:41 2:29:33 3:16:53 4:13:23 5:02:32 5:56:14 6:22:50
44417	"鈴木 康朗"	M 0:29:36 1:06:07 1:36:14 2:08:54 2:46:20 3:32:12 4:17:07 5:01:34 5:16:00
44418	"中村 泰昭"	M 0:39:46 1:22:24 2:08:54 2:52:23 3:35:59 4:20:34 5:06:16 6:01:28 6:24:07
44419	"篠木 透"	M 0:26:03 0:53:21 1:21:57 1:53:48 2:29:19 3:10:58 3:52:10 4:32:49 4:50:11
44420	"福山 武彦"	M 0:34:35 1:08:45 1:43:48 2:21:06 3:01:39 3:46:53 4:33:47 5:22:36 5:43:51
44421	"寺田 敏之"	?
44422	"村尾 聖治"	M 0:37:19 1:22:19 1:59:56 2:39:00 3:21:49 4:04:22 4:56:53 5:48:10 6:07:32
44423	"浦和 智之"	M 0:32:21 1:03:41 1:36:19 2:14:27 2:50:57 3:30:25 4:18:33 5:06:21 5:25:59
44424	"山口 隆介"	M 0:39:18 1:23:52 2:02:31 2:50:13 3:33:42 4:17:02 5:03:15 5:55:50 6:14:10
44425	"所山 尊典"	M 0:38:28 1:18:33 2:01:15 2:45:24 3:24:59 4:13:24 4:58:21 5:45:48 6:06:19
44426	"新井 宏樹"	M 0:35:14 1:08:18 1:41:23 2:19:53 3:00:59 3:49:58 4:40:24 5:28:03 5:46:06
44427	"内海 秀貴"	M 0:34:03 1:08:20 1:42:26 2:17:27 2:57:06 3:32:59 4:18:02 5:00:45 5:20:53
44428	"樋口 雅一"	M 0:37:13 1:21:53 1:55:14 2:35:52 3:13:13 3:51:56 4:35:15 5:14:25 5:30:12
44429	"引田 龍一郎"	M 0:34:49 1:12:20 1:49:36 2:30:39 3:10:54 3:58:08 4:39:05 5:19:55 5:40:46
44430	"岡寺 賢一"	M 0:35:13 1:13:04 1:51:45 2:31:07 3:13:21 3:57:59 4:44:38 5:32:56 5:51:33
44431	"澁谷 智之"	M 0:35:56 1:12:54 1:50:35 2:31:41 3:16:46 4:05:19 5:00:40 5:56:06 6:20:24
44432	"落合 正剛"	?
44433	"村越 貴裕"	M 0:34:49 1:09:44 1:46:43 2:25:33 3:07:56 3:53:12 4:39:56 5:30:23 5:52:10
44434	"佐藤 嵩浩"	M 0:27:32 0:54:44 1:22:04 1:50:02 2:18:25 2:47:33 3:18:07 3:53:33 4:09:55
44435	"田村 健太郎"	M 0:38:39 1:18:32 2:02:54 2:44:17 3:30:57 4:17:01 5:04:43 6:02:29 6:30:30
44436	"萩原 正洋"	M 0:29:16 0:57:42 1:26:15 1:55:03 2:26:05 2:58:43 3:39:22 4:12:41 4:27:12
44437	"鈴木 佑一郎"	M 0:32:04 1:02:53 1:34:33 2:05:20 2:36:54 3:08:24 3:38:32 4:05:52 4:19:49
44438	"大久保 貴之"	M 0:40:28 1:24:27 2:16:12
44439	"吉武 歩"	M 0:39:32 1:12:00 1:46:31 2:27:43 3:04:09 3:42:09 4:23:45 5:24:37 5:46:18
44440	"石川 英二"	M 0:45:12 1:26:59 2:09:08 2:50:55 3:37:04 4:24:50
44441	"樋口 洋之"	M 0:38:51 1:14:16 1:51:24 2:29:30 3:09:16 3:50:17 4:31:05 5:12:54 5:29:45
44442	"村上 久幸"	M 0:40:07 1:26:13 2:06:55 2:47:14 3:34:57 4:18:58 5:07:02 6:00:50 6:26:15
44443	"志賀 直仁"	M 0:32:10 1:04:47 1:39:23 2:26:15 3:11:12 4:06:31 5:02:09 5:55:43 6:20:05
44444	"西本 剛"	M 0:41:34 1:15:43 1:55:24 2:31:22 3:11:24 3:56:39 4:50:33 5:36:57 5:57:49
44445	"中澤 祐哉"	M 0:43:16 1:16:14 1:50:43 2:32:42 3:16:31 3:57:49 4:43:45 5:41:57 6:08:18
44446	"田中 國康"	M 0:35:59 1:14:06 1:50:32 2:29:42 3:17:19 3:56:51 4:44:00 5:34:47 6:00:44
44447	"永山 裕之"	M 0:37:07 1:13:38 1:51:58 2:28:54 3:06:45 3:48:50 4:38:49 5:26:43 5:52:17
44448	"橋本 尚"	M 0:32:11 1:13:23 1:49:24 2:25:49 3:06:25 3:53:55 4:46:14 5:31:57 5:50:48
44449	"柴崎 裕"	M 0:31:15 1:00:01 1:28:01 1:56:43 2:26:20 2:57:40 3:30:48 4:08:06 4:24:09
44450	"齋藤 正幸"	M 0:48:13 1:29:38 2:16:03
44451	"成田 薫"	M 0:39:45 1:18:39 1:52:21 2:26:32 3:05:22 3:46:07 4:26:00 5:12:46 5:37:12
44452	"米森 重明"	M 0:40:20 1:13:21 1:50:03 2:31:12 3:10:39 3:49:04 4:31:00 5:10:34 5:27:12
44453	"CHUANG CHIHFU"	M 0:30:25 0:59:05 1:32:18 1:59:37 2:28:10 2:57:55 3:29:38 4:04:34 4:19:31
44454	"Lee Tsunghan"	M 0:34:01 1:09:32 1:56:37 2:37:04 3:20:42 4:10:36 4:55:02 5:45:52 6:05:36
44455	"田村 善彦"	M 0:35:46 1:11:08 1:50:43 2:26:46 3:04:22 3:51:54 4:39:44 5:28:42 5:49:03
44456	"坂元 学"	M 0:32:23 1:05:49 1:38:40 2:13:31 2:47:38 3:34:06 4:23:33 5:10:44 5:30:38
44457	"坂井 則夫"	?
44458	"田淵 修"	M 0:31:26 1:03:15 1:39:12 2:25:16 3:12:32 4:00:42 4:49:27 5:45:26 6:10:41
44459	"清水 秀之"	M 0:34:39 1:10:45 1:49:20 2:35:26 3:30:08 4:19:37 5:08:15 5:56:27 6:16:59
44460	"藤井 利哉"	M 0:35:07 1:21:27 1:56:56 2:34:04 3:13:49 3:57:36 4:44:14 5:34:49 5:53:52
44461	"樋口 裕彦"	M 0:33:47 1:13:49 1:52:05 2:34:56 3:19:58 4:10:26 4:58:16 5:42:17 5:59:43
44462	"瓜生 哲也"	M 0:32:15 1:04:27 1:37:55 2:13:07 2:49:21 3:25:47 4:04:16 4:48:32 5:07:55
44463	"伊藤 克佳"	M 0:30:57 0:59:47 1:28:18 1:56:32 2:23:32 2:51:32 3:19:21 3:46:08 3:57:52
44464	"杉森 治彦"	M 0:33:23 1:09:25 1:46:54 2:33:52 3:20:03 4:15:54 5:03:33 5:58:26 6:22:10
44465	"中根 孝典"	M 0:33:37 1:15:18 1:50:18 2:26:33 3:09:35 3:52:54 4:34:45 5:22:20 5:42:10
44466	"松本 伸也"	M 0:32:56 1:04:52 1:36:46 2:09:05 2:43:43 3:20:01 3:54:30 4:35:50 4:50:29
44467	"平田 共鳴"	M 0:35:57 1:06:49 1:39:08 2:14:10 3:07:28 3:58:21 4:50:47 5:46:18 6:12:11
44468	"CHIANG CHUN-TING"	M 0:30:16 1:01:37 1:33:47 2:11:14 2:51:16 3:34:53 4:20:51 5:09:25 5:32:27
44469	"荏原 繁"	M 0:36:35 1:22:12 2:02:28 2:39:17 3:21:39 4:16:14 5:03:45 5:55:51 6:19:35
44470	"YUAN HAN Hsu"	M 0:35:57 1:16:46 2:00:01 2:45:49 3:36:20 4:26:25
44471	"目黒 正行"	M 0:37:00 1:17:05 1:58:38 2:45:38 3:36:39 4:22:51
44472	"LIANG WEN JUNG"	M 0:36:20 1:13:52 1:56:34 2:35:29 3:21:09 4:00:54 4:39:27 5:21:14 5:38:54
44473	"荻野 泰樹"	?
44474	"丸山 豊"	M 0:38:32 1:18:14 2:04:48 2:43:59 3:29:04 4:12:04 4:58:41 5:51:45 6:10:53
44475	"JIN OU"	?
44476	"今中 智幸"	M 0:34:18 1:09:01 1:58:11 2:39:11 3:24:13 4:07:40 4:54:51 5:44:46 6:03:46
44477	"松本 光司"	M 0:33:59 1:08:54 1:44:37 2:21:36 2:58:57 3:41:47 4:28:13 5:09:51 5:24:50
44478	"境野 力"	M 0:41:19 1:20:33 1:59:33 2:39:46 3:27:20 4:10:30 4:55:02 5:45:56 6:11:39
44479	"HSIU HUAN DU"	M 0:32:43 1:12:58 1:47:41 2:29:16 3:12:33 3:56:02 4:36:15 5:20:33 5:41:37
44480	"黒田 晴彦"	M 0:34:54 1:10:30 1:47:33 2:30:00 3:15:32 4:05:09 4:55:04 5:49:04 6:14:26
44481	"枝広 次郎"	M 0:33:56 1:07:32 1:41:32 2:16:28 2:54:27 3:40:51 4:32:32 5:27:48 5:50:20
44482	"中村 雅史"	M 0:37:30 1:10:29 1:43:07 2:15:53 2:48:45 3:29:00 4:04:36 4:45:00 5:02:56
44483	"高島 郁也"	M 0:34:53 1:09:51 1:49:15 2:26:18 3:08:35 3:54:35 4:44:39 5:35:27 5:59:15
44484	"鬼頭 恭平"	M 0:47:45 1:19:06 1:52:31 2:28:13 3:06:10 3:45:10 4:27:02 5:09:10 5:26:02
44485	"山根 裕"	M 0:34:02 1:05:37 1:37:36 2:10:02 2:44:03 3:31:49 4:07:52 4:48:46 5:05:23
44486	"太田 現一郎"	M 0:37:07 1:28:33 2:04:30 2:45:24
44487	"藤縄 利保"	M 0:33:09 1:08:39 1:57:39 2:41:55 3:32:57 4:20:40 5:06:39 6:02:37 6:26:31
44488	"鹿児島 弘夫"	M 0:32:51 1:05:24 1:37:57 2:09:30 2:36:13 3:02:26 3:29:06 3:59:14 4:14:12
44489	"Lau ChungYan"	M 0:28:25 0:58:20 1:31:44 2:09:56 2:58:05 3:43:01 4:31:24 5:19:46 5:42:27
44490	"石塚 剛久"	M 0:29:33 1:02:13 1:40:40 2:23:59 3:01:37 3:47:55 4:44:59 5:24:57 5:43:19
44491	"畠山 啓"	M 0:31:08 1:02:10 1:42:51 2:18:52 3:04:28 3:56:18 4:49:39 5:35:06 5:55:44
44492	"篠田 勝久"	M 0:42:11 1:17:02 2:00:00 2:42:42 3:28:20 4:16:51 4:59:29 5:52:55 6:13:11
44493	"田畑 泰"	M 0:36:16 1:12:28 1:49:09 2:27:51 3:18:53 4:13:23 5:03:37 6:01:44 6:28:15
44494	"田中 耕一"	M 0:39:59 1:19:18 1:59:05 2:37:47 3:17:16 3:58:10 4:38:27 5:19:23 5:37:05
44495	"中田 敏夫"	M 0:34:32 1:15:20 1:51:25 2:28:24 3:12:37 3:51:17 4:32:18 5:16:00 5:34:52
44496	"Leung Stephen Kin Wah"	M 0:35:41 1:12:36 1:51:28 2:36:27 3:29:42 4:18:11 5:07:45 6:01:18 6:26:17
44497	"新宅 庄司"	M 0:27:10 0:52:29 1:17:27 1:42:07 2:08:09 2:36:43 3:10:46 3:41:20 3:55:27
44498	"Naidas Oscar"	M 0:37:19 1:16:39 1:57:07 2:37:42 3:21:48 4:06:57 4:53:47 5:46:09 6:08:56
44499	"LIN SHIH-FENG"	M 0:46:55 1:19:45 2:10:36 2:45:00 3:25:00 4:13:42 5:00:21 5:49:27 6:10:42
44500	"奥野 貢"	M 0:41:59 1:21:15 2:02:00 2:46:00 3:32:17
44501	"前谷 智志"	M 0:42:07 1:27:52 2:15:19
44502	"松井 裕二"	M 0:33:59 1:11:46 1:44:36 2:17:48 2:52:16 3:29:40 4:09:39 4:55:18 5:12:06
44503	"中島 良彦"	M 0:39:36 1:14:00 1:50:50 2:27:22 3:11:14 3:51:12 4:31:11 5:21:44 5:45:46
44504	"佐藤 正和"	?
44505	"荒川 敬嗣"	M 0:39:26 1:11:31 1:49:51 2:23:52 3:09:32 3:53:41 4:39:14 5:28:40 5:50:30
44506	"上杉 健太"	M 0:28:22 0:55:39 1:23:41 1:52:50 2:25:09 3:01:00 3:38:31 4:17:35 4:32:26
44507	"石井 雅之"	M 0:33:43 1:11:23 1:44:32 2:18:49 2:57:57 3:50:58 4:48:47 5:43:44 6:07:54
44508	"安田 純"	M 0:41:24 1:14:07 1:47:58 2:23:39 2:57:54 3:32:03 4:03:00 4:35:01 4:49:09
44509	"木村 達哉"	M 0:37:24 1:12:46 1:50:20 2:28:07 3:12:24 3:53:41 4:37:11 5:16:59 5:35:08
44510	"奥平 雄一"	M 0:32:51 1:03:55 1:34:58 2:17:27 2:51:53 3:27:58 4:10:18 4:52:52 5:09:12
44511	"村中 博明"	M 0:31:10 1:03:40 1:42:32 2:18:27 3:04:31 3:49:47 4:45:16 5:35:50 5:58:47
44512	"宇夫方 兼治"	M 0:39:53 1:28:31 2:08:12 2:48:17 3:31:02 4:16:38 5:01:44 5:44:06 6:03:12
44513	"齋藤 大"	M 0:35:02 1:13:35 1:47:55 2:26:46 3:14:13 4:02:13 4:50:28 5:36:52 5:55:57
44514	"糸井 健一"	M 0:33:45 1:08:28 1:43:49 2:19:54 2:56:58 3:35:43 4:15:04 4:53:55 5:10:08
44515	"中田 昌克"	M 0:38:36 1:17:27 1:56:31 2:36:44 3:21:34 4:10:43 5:01:06 5:53:58 6:14:14
44516	"清水 修"	M 0:34:00 1:08:15 1:42:36 2:18:15 3:03:11 3:40:42 4:21:17 5:03:45 5:24:49
44517	"佐藤 隆恭"	M 0:38:06 1:08:02 1:36:30 2:06:00 2:35:38 3:05:41 3:34:59 4:04:41 4:16:20
44518	"古川 修"	M 0:34:35 1:09:02 1:44:06 2:20:25 3:00:22 3:39:48 4:18:59 5:00:14 5:19:17
44519	"楢崎 建太郎"	M 0:38:41 1:17:24 1:58:38 2:40:19 3:22:49 4:08:49 4:55:03 5:42:11 6:02:02
44520	"平野 隆己"	M 0:32:02 1:11:09 1:45:36 2:32:05 3:17:45 3:56:27 4:36:13 5:18:20 5:36:36
44521	"醍醐 貴広"	M 0:32:50 1:09:42 1:41:55 2:15:09 2:48:07 3:22:52 3:57:42 4:34:14 4:50:50
44522	"二瓶 康弘"	M 0:30:20 0:59:54 1:29:19 1:59:13 2:29:41 3:06:54 3:38:56 4:13:42 4:28:15
44523	"Wu Kunfang"	M 0:32:01 1:10:12 1:42:27 2:15:08 2:48:51 3:22:51 3:57:54 4:32:17 4:46:41
44524	"小林 大輔"	M 0:33:22 1:13:11 1:51:24 2:29:56 3:22:13
44525	"齋藤 友邦"	M 0:33:07 1:12:33 1:50:40 2:36:57 3:32:02 4:22:44 5:10:30 6:06:32 6:35:27
44526	"石橋 豊"	M 0:49:08 1:23:48 1:59:06 2:40:54 3:26:29 4:15:26 5:05:00 5:53:35 6:15:55
44527	"三野 正勝"	M 0:35:11 1:23:44 2:02:01 2:42:59 3:35:19 4:27:05 5:15:10 6:06:45 6:27:52
44528	"Lee Chung-Yu"	M 0:35:03 1:08:41 1:40:57 2:11:42 2:42:39 3:14:07 3:48:42 4:24:07 4:38:33
44529	"石井 仁士"	M 0:34:57 1:16:39 1:51:05 2:34:05 3:14:16 4:01:03 4:42:17 5:24:04 5:41:15
44530	"北田 公一"	M 0:30:46 1:07:28 1:44:30 2:23:59 3:15:58 3:54:06 4:35:15 5:17:32 5:34:49
44531	"宮崎 善郎"	M 0:38:36 1:15:31 1:51:55 2:27:50 3:04:58 3:43:27 4:24:18 5:08:29 5:28:17
44532	"山村 悠"	M 0:31:30 1:02:37 1:36:11 2:22:49 3:16:36 4:14:41 5:08:04 6:03:42 6:32:39
44533	"坂田 直行"	M 0:37:08 1:15:39 1:58:05 2:42:08 3:31:42 4:19:38 5:04:34 5:56:52 6:22:09
44534	"糸井 雄二"	M 0:38:17 1:15:45 1:52:08 2:28:28 3:06:49 3:45:37 4:24:52 5:06:41 5:25:24
44535	"尾形 秀一"	M 0:34:21 1:15:09 1:49:07 2:25:38 3:16:49 4:00:33 4:43:20 5:30:59 5:52:27
44536	"中村 竜舟"	M 0:35:11 1:10:18 1:46:58 2:25:19 3:05:33 3:55:44 4:45:15 5:34:44 5:54:47
44537	"中村 文彦"	M 0:31:31 1:03:51 1:38:18 2:16:19 2:52:09 3:32:27 4:11:47 5:00:29 5:23:31
44538	"山之内 一志"	?
44539	"作本 弘"	?
